user_id,product_id,category,price_rs,discount_pct,discount_amount,expected_final_price_rs,final_price_rs,price_difference_rs,payment_method,purchase_date,purchase_month
dd556e28,9bed94c1-4,Toys,448.07,0,0.0,448.07,448.07,0.0,Cash on Delivery,2024-01-06,2024-01
e8db0cc2,fd629be3-9,Home & Kitchen,196.14,25,49.035,147.105,147.1,-0.0049999999999954525,UPI,2024-12-07,2024-12
c75e521c,9049ae69-3,Books,362.26,0,0.0,362.26,362.26,0.0,Net Banking,2024-08-06,2024-08
687a8ef9,e6dbc8e3-b,Clothing,117.23,0,0.0,117.23,117.23,0.0,UPI,2024-11-04,2024-11
ef989073,d041bc6d-6,Clothing,178.58,50,89.29,89.29,89.29,0.0,Credit Card,2024-04-02,2024-04
746e7b01,190f2c5a-4,Sports,237.9,30,71.37,166.53,166.53,0.0,Debit Card,2024-12-06,2024-12
dd3d04ab,d44a2095-d,Toys,367.32,20,73.464,293.856,293.86,0.004000000000019099,Net Banking,2024-09-06,2024-09
a99176d1,364eca44-2,Clothing,468.37,15,70.2555,398.1145,398.11,-0.004500000000007276,UPI,2024-02-07,2024-02
9fe834ec,0a7f521e-d,Beauty,358.01,5,17.9005,340.10949999999997,340.11,0.00050000000004502,Net Banking,2024-08-08,2024-08
cd11f9ff,d3cf0826-b,Home & Kitchen,131.56,30,39.467999999999996,92.09200000000001,92.09,-0.0020000000000095497,Debit Card,2024-03-02,2024-03
957b2713,a99dea2b-5,Toys,263.15,5,13.157499999999999,249.99249999999998,249.99,-0.0024999999999693046,Net Banking,2024-11-08,2024-11
8fa5d77d,38cf2d1c-5,Books,285.17,0,0.0,285.17,285.17,0.0,Credit Card,2024-03-08,2024-03
d81b895d,37d5ff11-d,Toys,342.2,30,102.66,239.54,239.54,0.0,UPI,2024-05-05,2024-05
fc38d815,1e2d8f24-1,Books,154.85,30,46.455,108.395,108.39,-0.0049999999999954525,UPI,2024-09-11,2024-09
192f4b21,2dc07f56-1,Electronics,222.53,30,66.759,155.77100000000002,155.77,-0.0010000000000047748,Credit Card,2024-01-02,2024-01
caf9113b,a4d482bc-d,Sports,39.88,5,1.9940000000000002,37.886,37.89,0.003999999999997783,Credit Card,2024-09-06,2024-09
32196cbd,26fe9d8a-2,Beauty,435.68,0,0.0,435.68,435.68,0.0,Net Banking,2024-03-09,2024-03
c9e6f7ce,8851dc3a-b,Beauty,246.05,30,73.815,172.235,172.23,-0.005000000000023874,UPI,2024-11-01,2024-11
858696b6,8c3a1e6d-f,Toys,354.39,10,35.439,318.95099999999996,318.95,-0.0009999999999763531,Debit Card,2024-07-11,2024-07
6266c8eb,1204b685-8,Beauty,382.0,20,76.4,305.6,305.6,0.0,UPI,2024-02-09,2024-02
3f68ed08,f01054be-4,Home & Kitchen,367.95,30,110.38499999999999,257.565,257.56,-0.0049999999999954525,UPI,2024-06-05,2024-06
878d3714,b41deede-e,Electronics,24.9,10,2.49,22.409999999999997,22.41,3.552713678800501e-15,UPI,2024-02-04,2024-02
bb9c024b,4f2ee81f-b,Toys,196.43,15,29.4645,166.96550000000002,166.97,0.004499999999978854,Net Banking,2024-02-01,2024-02
21bb3317,434c53a0-b,Beauty,82.45,0,0.0,82.45,82.45,0.0,Debit Card,2024-06-07,2024-06
9e6fdcc2,42d95dd7-9,Beauty,120.64,0,0.0,120.64,120.64,0.0,Debit Card,2024-09-11,2024-09
c5a98dc4,76255c12-3,Books,41.21,0,0.0,41.21,41.21,0.0,Credit Card,2024-03-07,2024-03
d7517ae4,bc9dfe4a-6,Electronics,335.99,20,67.19800000000001,268.79200000000003,268.79,-0.0020000000000095497,Net Banking,2024-09-05,2024-09
316d6899,3f521c90-8,Sports,73.02,15,10.953,62.06699999999999,62.07,0.003000000000007219,Credit Card,2024-06-10,2024-06
05b592f1,b5b87c28-8,Toys,169.63,0,0.0,169.63,169.63,0.0,Net Banking,2024-06-11,2024-06
551a42ec,69e5ece3-0,Electronics,332.45,50,166.225,166.225,166.22,-0.0049999999999954525,UPI,2024-04-06,2024-04
ac582370,a0aee878-0,Beauty,70.54,30,21.162000000000003,49.378,49.38,0.0020000000000024443,Net Banking,2024-11-09,2024-11
c5a6ecbd,dde8b508-8,Clothing,419.78,20,83.956,335.82399999999996,335.82,-0.003999999999962256,UPI,2024-08-08,2024-08
b85d890a,78c2c072-a,Books,229.55,15,34.4325,195.1175,195.12,0.0024999999999977263,Cash on Delivery,2024-02-11,2024-02
fa0641b0,eca7c8f5-7,Sports,65.76,10,6.5760000000000005,59.184000000000005,59.18,-0.0040000000000048885,Debit Card,2024-06-09,2024-06
1b0d38af,24762d59-0,Electronics,211.9,15,31.785,180.115,180.12,0.0049999999999954525,Cash on Delivery,2024-05-10,2024-05
d627f474,99bb9054-c,Toys,442.51,0,0.0,442.51,442.51,0.0,Credit Card,2024-01-11,2024-01
c7be3edf,43adcdc7-3,Beauty,247.91,20,49.582,198.328,198.33,0.0020000000000095497,Cash on Delivery,2024-12-01,2024-12
71b9e86e,7ffbe709-f,Home & Kitchen,343.77,30,103.13099999999999,240.639,240.64,0.0009999999999763531,Net Banking,2024-01-04,2024-01
dd2c6eea,4c89d93f-f,Home & Kitchen,219.9,0,0.0,219.9,219.9,0.0,Debit Card,2024-09-01,2024-09
5a406d56,506b541e-e,Books,12.31,10,1.231,11.079,11.08,0.0009999999999994458,Credit Card,2024-09-09,2024-09
79fe00c9,033b7ee6-6,Clothing,470.95,20,94.19,376.76,376.76,0.0,Credit Card,2024-02-01,2024-02
3980a7d0,27c69f35-a,Clothing,367.66,20,73.53200000000001,294.12800000000004,294.13,0.0019999999999527063,Cash on Delivery,2024-10-02,2024-10
a97b9cc2,4a2530fc-2,Home & Kitchen,349.25,10,34.925000000000004,314.325,314.32,-0.0049999999999954525,UPI,2024-02-08,2024-02
b11b4773,0e7f9e8d-a,Clothing,130.8,25,32.7,98.10000000000001,98.1,-1.4210854715202004e-14,Debit Card,2024-01-03,2024-01
48868729,12685d60-d,Home & Kitchen,364.33,30,109.29899999999999,255.031,255.03,-0.0010000000000047748,UPI,2024-12-09,2024-12
0110e242,8e083444-0,Home & Kitchen,114.99,5,5.7495,109.2405,109.24,-0.0005000000000023874,Credit Card,2024-08-04,2024-08
1f77f62c,d6bdabc8-0,Home & Kitchen,239.96,50,119.98,119.98,119.98,0.0,Debit Card,2024-11-07,2024-11
0ad19220,ef3686c3-d,Home & Kitchen,105.15,5,5.2575,99.89250000000001,99.89,-0.002500000000011937,Net Banking,2024-03-09,2024-03
fa33e600,e812760e-5,Toys,102.19,15,15.328499999999998,86.8615,86.86,-0.0015000000000071623,Cash on Delivery,2024-02-05,2024-02
caba820c,5461a379-b,Books,11.78,50,5.89,5.89,5.89,0.0,UPI,2024-06-11,2024-06
d285d9d3,de597029-b,Books,381.47,30,114.441,267.029,267.03,0.0009999999999763531,Net Banking,2024-10-10,2024-10
460c3e00,65f8d376-1,Sports,309.46,0,0.0,309.46,309.46,0.0,Debit Card,2024-11-01,2024-11
57435261,f4a3e8cd-0,Home & Kitchen,270.51,25,67.6275,202.8825,202.88,-0.0024999999999977263,Cash on Delivery,2024-04-11,2024-04
fa900887,87e3f91f-e,Beauty,486.77,30,146.03099999999998,340.73900000000003,340.74,0.0009999999999763531,Cash on Delivery,2024-10-06,2024-10
4658f0ae,499bf772-5,Books,70.29,25,17.5725,52.7175,52.72,0.0024999999999977263,Net Banking,2024-06-04,2024-06
9d75a469,21e66fb0-8,Sports,23.78,25,5.945,17.835,17.84,0.004999999999999005,Debit Card,2024-05-05,2024-05
83ca1c02,b9a0b553-3,Beauty,70.75,30,21.224999999999998,49.525000000000006,49.52,-0.005000000000002558,UPI,2024-10-03,2024-10
f88d9ff6,898d3b83-7,Clothing,167.14,10,16.714,150.426,150.43,0.004000000000019099,Cash on Delivery,2024-12-11,2024-12
088e7c77,a599e26a-7,Toys,332.62,20,66.524,266.096,266.1,0.004000000000019099,UPI,2024-07-10,2024-07
bc9e7036,2d6d02c8-3,Electronics,378.56,10,37.856,340.704,340.7,-0.004000000000019099,UPI,2024-11-10,2024-11
9c15f01a,a57d6d95-d,Toys,316.26,0,0.0,316.26,316.26,0.0,Debit Card,2024-04-04,2024-04
d90a3d96,1754a1c2-0,Electronics,108.21,10,10.821,97.389,97.39,0.0010000000000047748,Credit Card,2024-10-10,2024-10
82df795e,21cd54a6-b,Home & Kitchen,173.97,30,52.190999999999995,121.779,121.78,0.0010000000000047748,Net Banking,2024-11-11,2024-11
5dee981a,fe8c0849-5,Beauty,168.6,15,25.29,143.31,143.31,0.0,Credit Card,2024-08-05,2024-08
c18db35e,df647eab-1,Sports,242.2,30,72.66,169.54,169.54,0.0,Credit Card,2024-10-10,2024-10
d995d10a,94d1d4e5-8,Sports,100.84,20,20.168000000000003,80.672,80.67,-0.001999999999995339,Cash on Delivery,2024-10-03,2024-10
dd88caa9,346ca473-d,Sports,475.29,25,118.8225,356.46750000000003,356.47,0.0024999999999977263,Cash on Delivery,2024-07-03,2024-07
eb8345db,0a207bc4-2,Home & Kitchen,266.52,20,53.304,213.21599999999998,213.22,0.004000000000019099,UPI,2024-06-05,2024-06
33af27e1,1be08cb5-0,Beauty,361.82,20,72.364,289.456,289.46,0.003999999999962256,Cash on Delivery,2024-08-11,2024-08
6f731519,26f79595-6,Books,408.43,50,204.215,204.215,204.22,0.0049999999999954525,Debit Card,2024-04-05,2024-04
3a3e2372,1c112403-d,Sports,107.22,0,0.0,107.22,107.22,0.0,Debit Card,2024-08-06,2024-08
87347c2e,ea327b14-f,Books,62.65,50,31.325,31.325,31.32,-0.004999999999999005,UPI,2024-10-05,2024-10
43dd49d4,616ab617-1,Electronics,427.8,20,85.56,342.24,342.24,0.0,Credit Card,2024-11-08,2024-11
5e6c1d1c,1db0a0d7-d,Sports,172.15,0,0.0,172.15,172.15,0.0,Cash on Delivery,2024-07-09,2024-07
3b6187d3,936b1b79-4,Beauty,196.18,30,58.854,137.32600000000002,137.33,0.003999999999990678,Credit Card,2024-11-07,2024-11
2d95c0e0,45eb8579-5,Home & Kitchen,355.37,10,35.537,319.833,319.83,-0.0030000000000427463,UPI,2024-08-01,2024-08
fdbb057a,c92cf5c0-2,Clothing,135.7,15,20.354999999999997,115.345,115.34,-0.0049999999999954525,UPI,2024-04-10,2024-04
4884a43e,dd4ab37f-9,Beauty,421.02,25,105.255,315.765,315.76,-0.0049999999999954525,Debit Card,2024-10-05,2024-10
a3636616,9f50736e-b,Electronics,476.41,10,47.641000000000005,428.769,428.77,0.0009999999999763531,Net Banking,2024-06-05,2024-06
d8332547,d6e2737f-c,Electronics,92.19,10,9.219,82.971,82.97,-0.0010000000000047748,Cash on Delivery,2024-03-01,2024-03
5ad47c7e,8b9e7563-e,Clothing,258.6,15,38.79,219.81000000000003,219.81,-2.842170943040401e-14,Net Banking,2024-09-02,2024-09
7fb18eb2,6bcafd23-8,Beauty,493.56,30,148.06799999999998,345.492,345.49,-0.0020000000000095497,UPI,2024-03-01,2024-03
bdd7eca6,468410b1-b,Sports,433.77,20,86.754,347.01599999999996,347.02,0.004000000000019099,Net Banking,2024-03-09,2024-03
a3de9f0e,c86217cd-2,Clothing,227.2,20,45.44,181.76,181.76,0.0,Credit Card,2024-04-10,2024-04
73e3bfdd,916c2bf4-7,Beauty,129.27,15,19.3905,109.87950000000001,109.88,0.0004999999999881766,Debit Card,2024-12-08,2024-12
6885f20e,ab9809e2-9,Sports,116.85,30,35.055,81.79499999999999,81.79,-0.004999999999981242,Cash on Delivery,2024-02-10,2024-02
ab62ed9e,e2ea7af7-9,Beauty,202.5,50,101.25,101.25,101.25,0.0,UPI,2024-07-01,2024-07
4515f435,a3592481-b,Clothing,247.81,0,0.0,247.81,247.81,0.0,UPI,2024-07-07,2024-07
5f938952,81601d96-c,Sports,48.49,10,4.849,43.641000000000005,43.64,-0.0010000000000047748,Credit Card,2024-12-07,2024-12
ac07a758,7cd8f2a8-d,Beauty,62.99,30,18.897,44.093,44.09,-0.0030000000000001137,UPI,2024-03-11,2024-03
e3c0569a,a3bb0ee7-6,Sports,271.59,25,67.8975,203.6925,203.69,-0.0024999999999977263,Debit Card,2024-05-11,2024-05
7cdc9e1a,8fb834c6-d,Books,498.73,25,124.6825,374.0475,374.05,0.0024999999999977263,UPI,2024-01-08,2024-01
dbcb14fc,c7432ae5-d,Beauty,135.77,25,33.9425,101.82750000000001,101.83,0.0024999999999835154,Credit Card,2024-12-07,2024-12
dd08c8a2,b4683e3f-5,Home & Kitchen,341.68,10,34.168,307.512,307.51,-0.0020000000000095497,Net Banking,2024-01-03,2024-01
ac61f504,c6678dfd-e,Beauty,187.86,20,37.572,150.288,150.29,0.001999999999981128,Debit Card,2024-11-09,2024-11
fc5376e9,05276afc-4,Sports,359.75,30,107.925,251.825,251.82,-0.0049999999999954525,Debit Card,2024-09-02,2024-09
e8aaaa1f,d0feadab-5,Sports,497.98,50,248.99,248.99,248.99,0.0,Cash on Delivery,2024-04-01,2024-04
af40803c,fd3499b4-a,Electronics,425.53,30,127.65899999999999,297.871,297.87,-0.0009999999999763531,Credit Card,2024-05-02,2024-05
93b27ac2,590b8280-4,Sports,365.32,5,18.266000000000002,347.054,347.05,-0.003999999999962256,UPI,2024-06-09,2024-06
6d749b0d,f007440f-4,Books,12.56,20,2.5120000000000005,10.048,10.05,0.002000000000000668,UPI,2024-05-03,2024-05
db854f27,0afa4ac3-f,Toys,133.11,10,13.311000000000002,119.799,119.8,0.000999999999990564,Debit Card,2024-11-06,2024-11
b423a542,b34b4437-c,Home & Kitchen,495.95,5,24.7975,471.1525,471.15,-0.0024999999999977263,Debit Card,2024-10-07,2024-10
c3a12e7a,6d0c7871-b,Home & Kitchen,55.64,15,8.346,47.294,47.29,-0.003999999999997783,Credit Card,2024-07-06,2024-07
3ccd93cb,df7fe53a-3,Clothing,485.72,10,48.572,437.148,437.15,0.0019999999999527063,Debit Card,2024-02-06,2024-02
0e01ba85,fc24fdb7-0,Beauty,481.03,50,240.515,240.515,240.51,-0.0049999999999954525,Credit Card,2024-03-11,2024-03
3d9773a1,04e031b4-7,Home & Kitchen,108.12,50,54.06,54.06,54.06,0.0,Cash on Delivery,2024-02-08,2024-02
f3372a06,ceac98df-1,Home & Kitchen,418.85,0,0.0,418.85,418.85,0.0,UPI,2024-11-02,2024-11
94f5f92a,4ecdcc3c-d,Electronics,439.29,20,87.858,351.432,351.43,-0.0020000000000095497,UPI,2024-05-06,2024-05
d0787b1a,74f9d647-0,Sports,488.2,5,24.41,463.78999999999996,463.79,5.684341886080802e-14,UPI,2024-06-02,2024-06
9807ab52,fd5ff259-b,Clothing,441.14,15,66.17099999999999,374.969,374.97,0.0010000000000331966,UPI,2024-02-05,2024-02
5679d9a7,45a890f4-2,Toys,209.12,30,62.736,146.38400000000001,146.38,-0.004000000000019099,UPI,2024-02-05,2024-02
aa3a7b58,ab4b088f-1,Toys,71.71,10,7.170999999999999,64.53899999999999,64.54,0.0010000000000189857,UPI,2024-01-09,2024-01
df564d61,e9916462-0,Home & Kitchen,485.75,20,97.15,388.6,388.6,0.0,UPI,2024-08-09,2024-08
d6b7aa1d,2a8e2f78-1,Electronics,230.19,25,57.5475,172.64249999999998,172.64,-0.0024999999999977263,Debit Card,2024-10-04,2024-10
5840fb85,a0ad1806-c,Books,256.82,15,38.522999999999996,218.297,218.3,0.0030000000000143245,Debit Card,2024-06-05,2024-06
56e37721,4d852084-c,Home & Kitchen,90.24,0,0.0,90.24,90.24,0.0,Credit Card,2024-07-05,2024-07
5e539ac8,0a815ba8-4,Books,329.33,15,49.399499999999996,279.9305,279.93,-0.0004999999999881766,Debit Card,2024-02-11,2024-02
523cceca,0a39160c-f,Electronics,344.85,5,17.242500000000003,327.6075,327.61,0.0024999999999977263,Debit Card,2024-05-05,2024-05
b110fa93,2c770b54-1,Home & Kitchen,343.88,5,17.194,326.686,326.69,0.004000000000019099,Cash on Delivery,2024-12-04,2024-12
81ce1f35,1eeee585-b,Books,423.67,50,211.835,211.835,211.84,0.0049999999999954525,UPI,2024-09-02,2024-09
04bcfff8,1a8229ee-a,Beauty,16.99,0,0.0,16.99,16.99,0.0,Debit Card,2024-03-11,2024-03
ff9c4ba6,bac7facb-1,Books,483.73,20,96.74600000000001,386.98400000000004,386.98,-0.004000000000019099,Cash on Delivery,2024-02-10,2024-02
b9693289,cd6bbc83-e,Home & Kitchen,390.3,20,78.06,312.24,312.24,0.0,Credit Card,2024-08-03,2024-08
03563bc9,d7510d30-2,Books,147.52,25,36.88,110.64000000000001,110.64,-1.4210854715202004e-14,Credit Card,2024-07-07,2024-07
0e64bfe5,fc0f7387-2,Books,164.11,5,8.2055,155.9045,155.9,-0.004500000000007276,Net Banking,2024-11-09,2024-11
eb01d335,5e0804fa-9,Clothing,139.5,25,34.875,104.625,104.62,-0.0049999999999954525,Credit Card,2024-12-01,2024-12
36f7dbc7,9326646d-7,Books,37.42,5,1.8710000000000002,35.549,35.55,0.0009999999999976694,Net Banking,2024-08-01,2024-08
d73be10e,eb2fb3d1-7,Electronics,254.76,0,0.0,254.76,254.76,0.0,Debit Card,2024-06-06,2024-06
3df3017f,6a90f71c-1,Beauty,269.81,5,13.4905,256.3195,256.32,0.0004999999999881766,Debit Card,2024-06-04,2024-06
4d1703a4,34578a9e-2,Toys,439.39,50,219.695,219.695,219.69,-0.0049999999999954525,Credit Card,2024-08-01,2024-08
ed900f52,38f70e29-6,Beauty,429.22,25,107.305,321.915,321.92,0.0049999999999954525,Debit Card,2024-09-01,2024-09
d87a2060,16fda4a4-4,Toys,12.15,5,0.6075,11.5425,11.54,-0.002500000000001279,Debit Card,2024-02-01,2024-02
363fe23b,713d5f95-d,Books,321.34,5,16.067,305.27299999999997,305.27,-0.002999999999985903,Debit Card,2024-06-10,2024-06
d1f2a5ba,35bf1d25-e,Toys,73.18,50,36.59,36.59,36.59,0.0,Debit Card,2024-05-08,2024-05
cb6dff71,0e29a6fa-2,Beauty,468.38,25,117.095,351.28499999999997,351.28,-0.0049999999999954525,Debit Card,2024-02-08,2024-02
3fff6cb5,14634891-f,Beauty,424.75,20,84.95,339.8,339.8,0.0,Net Banking,2024-04-02,2024-04
e8c697cd,4c54bc3f-1,Beauty,291.45,15,43.717499999999994,247.7325,247.73,-0.0024999999999977263,Credit Card,2024-12-09,2024-12
10ed87b2,9a339c33-e,Toys,256.77,10,25.677,231.093,231.09,-0.002999999999985903,Cash on Delivery,2024-08-05,2024-08
770d352f,4e37126e-2,Beauty,344.29,20,68.858,275.432,275.43,-0.0020000000000095497,UPI,2024-04-06,2024-04
ee1350fc,c57a437c-b,Home & Kitchen,464.61,0,0.0,464.61,464.61,0.0,Net Banking,2024-02-10,2024-02
77de2b1d,6b72dfda-c,Clothing,30.49,20,6.098,24.392,24.39,-0.0019999999999988916,Cash on Delivery,2024-07-03,2024-07
6b58c722,e0798a1e-4,Home & Kitchen,55.69,50,27.845,27.845,27.84,-0.004999999999999005,Net Banking,2024-11-06,2024-11
d4315620,1537c930-7,Beauty,240.01,30,72.003,168.007,168.01,0.002999999999985903,UPI,2024-04-05,2024-04
e05135b9,b376b897-5,Clothing,145.14,15,21.770999999999997,123.36899999999999,123.37,0.0010000000000189857,Cash on Delivery,2024-01-09,2024-01
25a1921e,337e0f42-b,Toys,447.34,30,134.202,313.138,313.14,0.0020000000000095497,Debit Card,2024-12-08,2024-12
833c791a,c9ab8562-0,Electronics,469.59,5,23.4795,446.1105,446.11,-0.0004999999999881766,Net Banking,2024-02-03,2024-02
a105f661,3f9836de-1,Sports,138.81,50,69.405,69.405,69.41,0.0049999999999954525,Credit Card,2024-06-11,2024-06
bcc6717f,71a834ba-5,Books,152.35,50,76.175,76.175,76.17,-0.0049999999999954525,UPI,2024-10-08,2024-10
24f2c911,862a9954-7,Beauty,264.31,5,13.2155,251.0945,251.09,-0.004500000000007276,UPI,2024-03-06,2024-03
82866e0c,6492654a-a,Electronics,410.94,0,0.0,410.94,410.94,0.0,Net Banking,2024-11-07,2024-11
725b0c84,06b288a3-1,Clothing,424.68,15,63.702,360.978,360.98,0.0020000000000095497,Cash on Delivery,2024-05-03,2024-05
e953a168,909e867e-a,Home & Kitchen,212.65,50,106.325,106.325,106.33,0.0049999999999954525,UPI,2024-02-08,2024-02
6f22d0f4,974faa53-8,Books,375.68,10,37.568000000000005,338.112,338.11,-0.0020000000000095497,UPI,2024-10-08,2024-10
1a6daf28,65d571aa-f,Beauty,156.51,15,23.476499999999998,133.0335,133.03,-0.003500000000002501,Credit Card,2024-07-01,2024-07
fde7243f,2d2a8bb5-4,Home & Kitchen,137.59,15,20.6385,116.95150000000001,116.95,-0.0015000000000071623,Debit Card,2024-02-11,2024-02
70152275,44966d58-e,Clothing,118.28,15,17.742,100.538,100.54,0.0020000000000095497,Debit Card,2024-04-04,2024-04
647d7e1f,3c274f70-1,Sports,416.78,50,208.39,208.39,208.39,0.0,Debit Card,2024-02-09,2024-02
53df76f4,e957083c-5,Home & Kitchen,441.45,10,44.145,397.305,397.31,0.0049999999999954525,Net Banking,2024-12-09,2024-12
85c628f0,d30ee264-9,Toys,182.16,0,0.0,182.16,182.16,0.0,Credit Card,2024-12-11,2024-12
89ff2ff1,74ebdb33-e,Beauty,471.43,0,0.0,471.43,471.43,0.0,UPI,2024-06-05,2024-06
918a4789,3cb64c8f-3,Electronics,431.46,10,43.146,388.31399999999996,388.31,-0.003999999999962256,Debit Card,2024-02-03,2024-02
a2f07ba8,b87d7e2c-3,Home & Kitchen,230.47,0,0.0,230.47,230.47,0.0,Cash on Delivery,2024-08-04,2024-08
15b5e873,273ce285-f,Books,187.72,20,37.544000000000004,150.176,150.18,0.004000000000019099,Credit Card,2024-12-02,2024-12
c09f2d77,a60cc9d5-b,Clothing,273.34,15,41.001,232.33899999999997,232.34,0.0010000000000331966,Debit Card,2024-06-06,2024-06
edfc7dec,0983e6d6-b,Clothing,115.88,25,28.97,86.91,86.91,0.0,Credit Card,2024-07-11,2024-07
c203821f,49360ce8-1,Electronics,144.04,0,0.0,144.04,144.04,0.0,Debit Card,2024-10-02,2024-10
97e2632e,73b63a9d-3,Beauty,182.13,25,45.5325,136.5975,136.6,0.0024999999999977263,Cash on Delivery,2024-09-11,2024-09
3822b8b3,af7bd15a-8,Clothing,154.02,30,46.206,107.81400000000001,107.81,-0.0040000000000048885,Debit Card,2024-12-04,2024-12
4d16cbf8,1fff4ff8-8,Books,298.47,0,0.0,298.47,298.47,0.0,Debit Card,2024-04-01,2024-04
bb5cf4a3,84844630-e,Sports,346.81,15,52.021499999999996,294.7885,294.79,0.0015000000000213731,Cash on Delivery,2024-11-04,2024-11
52186fe6,c0cc6bff-6,Books,210.37,30,63.111,147.25900000000001,147.26,0.0009999999999763531,Debit Card,2024-11-05,2024-11
e616fbf7,c434508d-3,Beauty,127.78,0,0.0,127.78,127.78,0.0,UPI,2024-01-06,2024-01
a129dd13,34f01a02-c,Clothing,61.37,5,3.0685000000000002,58.3015,58.3,-0.0015000000000000568,Credit Card,2024-07-04,2024-07
1739fa0d,6ffe0b61-d,Books,158.42,25,39.605,118.815,118.81,-0.0049999999999954525,UPI,2024-10-01,2024-10
f4d46444,482d9eb4-d,Home & Kitchen,349.16,15,52.374,296.786,296.79,0.004000000000019099,Credit Card,2024-11-03,2024-11
45e86006,668aa034-6,Sports,319.98,10,31.998000000000005,287.982,287.98,-0.0020000000000095497,Credit Card,2024-12-10,2024-12
6377eace,d45b8dc8-d,Beauty,106.66,25,26.665,79.995,80.0,0.0049999999999954525,Cash on Delivery,2024-02-11,2024-02
429251e4,787ca917-e,Home & Kitchen,250.0,25,62.5,187.5,187.5,0.0,Cash on Delivery,2024-11-06,2024-11
611f07b5,62b4ee7a-6,Home & Kitchen,187.84,20,37.568000000000005,150.272,150.27,-0.001999999999981128,Net Banking,2024-12-07,2024-12
d2522951,0bec836e-1,Clothing,470.92,50,235.46,235.46,235.46,0.0,UPI,2024-09-09,2024-09
f7ed4253,a839d7a6-0,Toys,276.12,20,55.224000000000004,220.89600000000002,220.9,0.003999999999990678,Net Banking,2024-09-03,2024-09
86488cc7,4096a452-0,Clothing,53.55,30,16.064999999999998,37.485,37.48,-0.005000000000002558,Debit Card,2024-02-10,2024-02
750418a6,a38fa435-4,Electronics,122.81,20,24.562,98.248,98.25,0.001999999999995339,Net Banking,2024-09-04,2024-09
9f79dd77,748793a0-2,Clothing,147.44,25,36.86,110.58,110.58,0.0,Net Banking,2024-02-07,2024-02
0ec44907,731bb929-8,Clothing,162.81,30,48.842999999999996,113.96700000000001,113.97,0.002999999999985903,Credit Card,2024-10-11,2024-10
5132665b,5beb8bd2-0,Home & Kitchen,182.35,0,0.0,182.35,182.35,0.0,Debit Card,2024-12-08,2024-12
9b715e89,c850d4a5-9,Clothing,15.45,0,0.0,15.45,15.45,0.0,UPI,2024-04-08,2024-04
f85e08f6,f9379563-e,Home & Kitchen,19.09,5,0.9545,18.1355,18.14,0.0045000000000001705,Net Banking,2024-07-08,2024-07
45e5b448,f3a1636e-1,Electronics,336.27,0,0.0,336.27,336.27,0.0,Cash on Delivery,2024-07-10,2024-07
6b3a0e77,0fc0a3c3-d,Beauty,137.04,0,0.0,137.04,137.04,0.0,UPI,2024-04-11,2024-04
09b07954,eb6be1ca-1,Sports,316.1,5,15.805000000000001,300.295,300.3,0.0049999999999954525,Cash on Delivery,2024-05-01,2024-05
cfda6436,66c83748-3,Sports,306.26,50,153.13,153.13,153.13,0.0,Credit Card,2024-09-11,2024-09
9e8c74ac,8ef678aa-9,Beauty,278.86,5,13.943000000000001,264.91700000000003,264.92,0.002999999999985903,Credit Card,2024-12-07,2024-12
124627c9,2f9f2265-e,Clothing,368.17,50,184.085,184.085,184.09,0.0049999999999954525,Debit Card,2024-05-04,2024-05
dc743e0d,73bd35e0-1,Clothing,313.85,0,0.0,313.85,313.85,0.0,Credit Card,2024-07-11,2024-07
f422fc68,34e02965-3,Toys,107.27,10,10.727,96.54299999999999,96.54,-0.002999999999985903,Cash on Delivery,2024-03-06,2024-03
a33d1a46,2c952a50-4,Clothing,394.07,5,19.703500000000002,374.3665,374.37,0.003500000000030923,UPI,2024-06-08,2024-06
69e7e61b,99f2f294-d,Beauty,414.68,5,20.734,393.946,393.95,0.003999999999962256,Cash on Delivery,2024-08-05,2024-08
afaf6aa9,6b20bcd6-4,Sports,249.81,10,24.981,224.829,224.83,0.0010000000000047748,Net Banking,2024-03-02,2024-03
158b7b45,26be4ef8-4,Books,491.18,5,24.559,466.621,466.62,-0.0009999999999763531,Debit Card,2024-04-11,2024-04
c0c7dcc8,5adb772f-b,Beauty,180.91,10,18.091,162.819,162.82,0.0010000000000047748,Credit Card,2024-07-04,2024-07
da7bc76a,e88dc97f-5,Clothing,492.41,0,0.0,492.41,492.41,0.0,Credit Card,2024-02-01,2024-02
76a0bc6e,bbc7195e-8,Books,224.84,15,33.726,191.114,191.11,-0.003999999999990678,Credit Card,2024-06-08,2024-06
1332dbc8,5ce04406-8,Toys,132.67,20,26.534,106.136,106.14,0.0040000000000048885,Debit Card,2024-10-01,2024-10
70ece472,46af5cdd-0,Electronics,433.48,50,216.74,216.74,216.74,0.0,UPI,2024-11-08,2024-11
148aa401,a135c362-c,Clothing,119.22,20,23.844,95.376,95.38,0.003999999999990678,Net Banking,2024-05-04,2024-05
5437e569,7bc64761-0,Sports,83.14,0,0.0,83.14,83.14,0.0,UPI,2024-12-01,2024-12
892659a7,7da00e52-a,Home & Kitchen,469.67,50,234.835,234.835,234.84,0.0049999999999954525,Cash on Delivery,2024-05-02,2024-05
841dfed4,cafa45f9-e,Books,422.91,25,105.7275,317.1825,317.18,-0.0024999999999977263,UPI,2024-12-08,2024-12
