user_id,product_id,category,price_rs,discount_pct,discount_amount,final_price_rs,payment_method,purchase_date,purchase_month
77de2b1d,6b72dfda-c,Clothing,30.49,20,6.099999999999998,24.39,Cash on Delivery,2024-07-03,2024-07
6b58c722,e0798a1e-4,Home & Kitchen,55.69,50,27.849999999999998,27.84,Net Banking,2024-11-06,2024-11
d4315620,1537c930-7,Beauty,240.01,30,72.0,168.01,UPI,2024-04-05,2024-04
e05135b9,b376b897-5,Clothing,145.14,15,21.769999999999982,123.37,Cash on Delivery,2024-01-09,2024-01
25a1921e,337e0f42-b,Toys,447.34,30,134.2,313.14,Debit Card,2024-12-08,2024-12
833c791a,c9ab8562-0,Electronics,469.59,5,23.47999999999996,446.11,Net Banking,2024-02-03,2024-02
a105f661,3f9836de-1,Sports,138.81,50,69.4,69.41,Credit Card,2024-06-11,2024-06
bcc6717f,71a834ba-5,Books,152.35,50,76.17999999999999,76.17,UPI,2024-10-08,2024-10
24f2c911,862a9954-7,Beauty,264.31,5,13.219999999999999,251.09,UPI,2024-03-06,2024-03
82866e0c,6492654a-a,Electronics,410.94,0,0.0,410.94,Net Banking,2024-11-07,2024-11
725b0c84,06b288a3-1,Clothing,424.68,15,63.69999999999999,360.98,Cash on Delivery,2024-05-03,2024-05
e953a168,909e867e-a,Home & Kitchen,212.65,50,106.32000000000001,106.33,UPI,2024-02-08,2024-02
6f22d0f4,974faa53-8,Books,375.68,10,37.56999999999999,338.11,UPI,2024-10-08,2024-10
1a6daf28,65d571aa-f,Beauty,156.51,15,23.47999999999999,133.03,Credit Card,2024-07-01,2024-07
fde7243f,2d2a8bb5-4,Home & Kitchen,137.59,15,20.64,116.95,Debit Card,2024-02-11,2024-02
70152275,44966d58-e,Clothing,118.28,15,17.739999999999995,100.54,Debit Card,2024-04-04,2024-04
647d7e1f,3c274f70-1,Sports,416.78,50,208.39,208.39,Debit Card,2024-02-09,2024-02
53df76f4,e957083c-5,Home & Kitchen,441.45,10,44.139999999999986,397.31,Net Banking,2024-12-09,2024-12
85c628f0,d30ee264-9,Toys,182.16,0,0.0,182.16,Credit Card,2024-12-11,2024-12
89ff2ff1,74ebdb33-e,Beauty,471.43,0,0.0,471.43,UPI,2024-06-05,2024-06
918a4789,3cb64c8f-3,Electronics,431.46,10,43.14999999999998,388.31,Debit Card,2024-02-03,2024-02
a2f07ba8,b87d7e2c-3,Home & Kitchen,230.47,0,0.0,230.47,Cash on Delivery,2024-08-04,2024-08
15b5e873,273ce285-f,Books,187.72,20,37.53999999999999,150.18,Credit Card,2024-12-02,2024-12
c09f2d77,a60cc9d5-b,Clothing,273.34,15,40.99999999999997,232.34,Debit Card,2024-06-06,2024-06
edfc7dec,0983e6d6-b,Clothing,115.88,25,28.97,86.91,Credit Card,2024-07-11,2024-07
c203821f,49360ce8-1,Electronics,144.04,0,0.0,144.04,Debit Card,2024-10-02,2024-10
97e2632e,73b63a9d-3,Beauty,182.13,25,45.53,136.6,Cash on Delivery,2024-09-11,2024-09
3822b8b3,af7bd15a-8,Clothing,154.02,30,46.21000000000001,107.81,Debit Card,2024-12-04,2024-12
4d16cbf8,1fff4ff8-8,Books,298.47,0,0.0,298.47,Debit Card,2024-04-01,2024-04
bb5cf4a3,84844630-e,Sports,346.81,15,52.01999999999998,294.79,Cash on Delivery,2024-11-04,2024-11
52186fe6,c0cc6bff-6,Books,210.37,30,63.110000000000014,147.26,Debit Card,2024-11-05,2024-11
e616fbf7,c434508d-3,Beauty,127.78,0,0.0,127.78,UPI,2024-01-06,2024-01
a129dd13,34f01a02-c,Clothing,61.37,5,3.0700000000000003,58.3,Credit Card,2024-07-04,2024-07
1739fa0d,6ffe0b61-d,Books,158.42,25,39.609999999999985,118.81,UPI,2024-10-01,2024-10
f4d46444,482d9eb4-d,Home & Kitchen,349.16,15,52.370000000000005,296.79,Credit Card,2024-11-03,2024-11
45e86006,668aa034-6,Sports,319.98,10,32.0,287.98,Credit Card,2024-12-10,2024-12
6377eace,d45b8dc8-d,Beauty,106.66,25,26.659999999999997,80.0,Cash on Delivery,2024-02-11,2024-02
429251e4,787ca917-e,Home & Kitchen,250.0,25,62.5,187.5,Cash on Delivery,2024-11-06,2024-11
611f07b5,62b4ee7a-6,Home & Kitchen,187.84,20,37.56999999999999,150.27,Net Banking,2024-12-07,2024-12
d2522951,0bec836e-1,Clothing,470.92,50,235.46,235.46,UPI,2024-09-09,2024-09
f7ed4253,a839d7a6-0,Toys,276.12,20,55.22,220.9,Net Banking,2024-09-03,2024-09
86488cc7,4096a452-0,Clothing,53.55,30,16.07,37.48,Debit Card,2024-02-10,2024-02
750418a6,a38fa435-4,Electronics,122.81,20,24.560000000000002,98.25,Net Banking,2024-09-04,2024-09
9f79dd77,748793a0-2,Clothing,147.44,25,36.86,110.58,Net Banking,2024-02-07,2024-02
0ec44907,731bb929-8,Clothing,162.81,30,48.84,113.97,Credit Card,2024-10-11,2024-10
5132665b,5beb8bd2-0,Home & Kitchen,182.35,0,0.0,182.35,Debit Card,2024-12-08,2024-12
9b715e89,c850d4a5-9,Clothing,15.45,0,0.0,15.45,UPI,2024-04-08,2024-04
f85e08f6,f9379563-e,Home & Kitchen,19.09,5,0.9499999999999993,18.14,Net Banking,2024-07-08,2024-07
45e5b448,f3a1636e-1,Electronics,336.27,0,0.0,336.27,Cash on Delivery,2024-07-10,2024-07
6b3a0e77,0fc0a3c3-d,Beauty,137.04,0,0.0,137.04,UPI,2024-04-11,2024-04
09b07954,eb6be1ca-1,Sports,316.1,5,15.800000000000011,300.3,Cash on Delivery,2024-05-01,2024-05
cfda6436,66c83748-3,Sports,306.26,50,153.13,153.13,Credit Card,2024-09-11,2024-09
9e8c74ac,8ef678aa-9,Beauty,278.86,5,13.939999999999998,264.92,Credit Card,2024-12-07,2024-12
124627c9,2f9f2265-e,Clothing,368.17,50,184.08,184.09,Debit Card,2024-05-04,2024-05
dc743e0d,73bd35e0-1,Clothing,313.85,0,0.0,313.85,Credit Card,2024-07-11,2024-07
f422fc68,34e02965-3,Toys,107.27,10,10.72999999999999,96.54,Cash on Delivery,2024-03-06,2024-03
a33d1a46,2c952a50-4,Clothing,394.07,5,19.69999999999999,374.37,UPI,2024-06-08,2024-06
69e7e61b,99f2f294-d,Beauty,414.68,5,20.730000000000018,393.95,Cash on Delivery,2024-08-05,2024-08
afaf6aa9,6b20bcd6-4,Sports,249.81,10,24.97999999999999,224.83,Net Banking,2024-03-02,2024-03
158b7b45,26be4ef8-4,Books,491.18,5,24.560000000000002,466.62,Debit Card,2024-04-11,2024-04
c0c7dcc8,5adb772f-b,Beauty,180.91,10,18.090000000000003,162.82,Credit Card,2024-07-04,2024-07
da7bc76a,e88dc97f-5,Clothing,492.41,0,0.0,492.41,Credit Card,2024-02-01,2024-02
76a0bc6e,bbc7195e-8,Books,224.84,15,33.72999999999999,191.11,Credit Card,2024-06-08,2024-06
1332dbc8,5ce04406-8,Toys,132.67,20,26.529999999999987,106.14,Debit Card,2024-10-01,2024-10
70ece472,46af5cdd-0,Electronics,433.48,50,216.74,216.74,UPI,2024-11-08,2024-11
148aa401,a135c362-c,Clothing,119.22,20,23.840000000000003,95.38,Net Banking,2024-05-04,2024-05
5437e569,7bc64761-0,Sports,83.14,0,0.0,83.14,UPI,2024-12-01,2024-12
892659a7,7da00e52-a,Home & Kitchen,469.67,50,234.83,234.84,Cash on Delivery,2024-05-02,2024-05
841dfed4,cafa45f9-e,Books,422.91,25,105.73000000000002,317.18,UPI,2024-12-08,2024-12
7d08e51f,bc84ed28-8,Sports,401.02,50,200.51,200.51,Credit Card,2024-12-11,2024-12
b11ef3ae,6b3feb11-d,Books,212.45,20,42.48999999999998,169.96,Credit Card,2024-12-06,2024-12
4945f220,50996230-2,Books,487.32,10,48.73000000000002,438.59,Net Banking,2024-08-07,2024-08
aa273462,fac92d7f-e,Clothing,278.52,50,139.26,139.26,Debit Card,2024-04-04,2024-04
1c87705a,a2f9f3e2-7,Home & Kitchen,172.7,30,51.80999999999999,120.89,UPI,2024-11-08,2024-11
f4d7018c,02b3f5ae-b,Beauty,21.3,5,1.0700000000000003,20.23,Net Banking,2024-05-04,2024-05
a18d5bb4,2d8544d7-8,Electronics,271.54,15,40.73000000000002,230.81,Debit Card,2024-09-02,2024-09
529c1482,b9507324-c,Books,292.99,20,58.60000000000002,234.39,Debit Card,2024-06-01,2024-06
5d5b3af7,46067a09-f,Books,393.18,50,196.59,196.59,Net Banking,2024-04-06,2024-04
cf860583,1d980ea4-a,Electronics,110.59,25,27.650000000000006,82.94,Debit Card,2024-03-05,2024-03
fa1105cb,9675e013-e,Books,118.57,30,35.56999999999999,83.0,Debit Card,2024-03-10,2024-03
891b68a1,1c418a9a-f,Books,393.43,50,196.71,196.72,Net Banking,2024-12-05,2024-12
49efd7a0,36c32f94-e,Electronics,128.88,10,12.89,115.99,Debit Card,2024-02-08,2024-02
6cd8aca2,e9f16b04-b,Clothing,407.36,0,0.0,407.36,UPI,2024-10-07,2024-10
2dd4607e,1913b9f5-f,Toys,415.44,5,20.769999999999982,394.67,UPI,2024-04-06,2024-04
e92363ff,bb2afb7b-9,Sports,17.86,20,3.5700000000000003,14.29,UPI,2024-08-02,2024-08
0599c907,6dd643ff-f,Sports,336.97,0,0.0,336.97,Cash on Delivery,2024-07-04,2024-07
0d3b08e0,c33a593f-6,Books,444.15,5,22.20999999999998,421.94,Net Banking,2024-11-01,2024-11
50a7e7f0,230d9649-c,Home & Kitchen,70.14,30,21.04,49.1,Credit Card,2024-04-06,2024-04
79e6668b,81aa1299-5,Toys,478.62,10,47.860000000000014,430.76,Credit Card,2024-09-01,2024-09
59417bfd,d0e09be9-c,Home & Kitchen,175.5,25,43.879999999999995,131.62,Credit Card,2024-04-11,2024-04
0f2949c3,1626312c-c,Toys,90.76,25,22.690000000000012,68.07,UPI,2024-07-01,2024-07
be5f7f30,55781174-b,Toys,56.77,10,5.68,51.09,Debit Card,2024-01-04,2024-01
c2c6ce62,02cefb6b-a,Clothing,330.71,25,82.67999999999998,248.03,Cash on Delivery,2024-06-11,2024-06
c0452a94,6dd487cc-4,Beauty,217.35,0,0.0,217.35,Debit Card,2024-02-09,2024-02
5a96e989,3e65294c-d,Sports,376.39,10,37.639999999999986,338.75,Credit Card,2024-07-02,2024-07
737023ad,d45c3dfa-8,Toys,498.58,25,124.63999999999999,373.94,Debit Card,2024-06-05,2024-06
2d1dbbf3,26348ec1-0,Electronics,469.47,30,140.84000000000003,328.63,Cash on Delivery,2024-07-06,2024-07
dee35fc3,61556376-b,Home & Kitchen,55.95,10,5.590000000000003,50.36,Credit Card,2024-12-08,2024-12
b1e0160e,ea6be03c-9,Sports,361.24,50,180.62,180.62,Credit Card,2024-09-07,2024-09
3569a81f,a567dafc-5,Home & Kitchen,296.22,0,0.0,296.22,UPI,2024-07-01,2024-07
47f7f0af,3003f89f-c,Clothing,243.84,50,121.92,121.92,Debit Card,2024-10-06,2024-10
0e7c9f35,bf26daef-1,Home & Kitchen,488.06,30,146.42000000000002,341.64,Credit Card,2024-09-09,2024-09
e4b9a3e4,2cc13aac-d,Beauty,91.27,0,0.0,91.27,Credit Card,2024-08-01,2024-08
5bbe6af5,7e940f3c-8,Home & Kitchen,392.77,10,39.27999999999997,353.49,Credit Card,2024-01-02,2024-01
731ccca0,5ad070b1-8,Electronics,279.96,15,41.98999999999998,237.97,Net Banking,2024-08-02,2024-08
328d03d8,20c99ee6-7,Clothing,260.12,0,0.0,260.12,Credit Card,2024-11-07,2024-11
dfa87884,e5714c84-9,Electronics,273.52,25,68.38,205.14,Credit Card,2024-09-07,2024-09
df6c7670,6a06a69a-b,Books,56.11,20,11.219999999999999,44.89,UPI,2024-09-04,2024-09
e2d9e617,6f3a6478-1,Books,64.22,15,9.629999999999995,54.59,Cash on Delivery,2024-10-01,2024-10
83d70d13,2bff9cc4-4,Home & Kitchen,18.63,50,9.319999999999999,9.31,Credit Card,2024-12-09,2024-12
1d0d42ed,819cf080-c,Toys,430.99,5,21.55000000000001,409.44,Cash on Delivery,2024-06-01,2024-06
fc8a5cc8,8ab8122b-7,Clothing,177.67,10,17.769999999999982,159.9,Credit Card,2024-01-07,2024-01
ea60235a,b5f03124-1,Clothing,385.62,25,96.39999999999998,289.22,Net Banking,2024-03-04,2024-03
35f185be,62fa448b-9,Home & Kitchen,301.37,0,0.0,301.37,Credit Card,2024-06-08,2024-06
63458493,a076e727-e,Electronics,102.67,50,51.33,51.34,Net Banking,2024-01-03,2024-01
7019cdea,85ce9a52-3,Home & Kitchen,457.4,50,228.7,228.7,UPI,2024-09-07,2024-09
b080fc6d,0907acd4-7,Home & Kitchen,125.71,5,6.289999999999992,119.42,Net Banking,2024-07-08,2024-07
45251ee1,7439579c-8,Clothing,493.99,50,246.99,247.0,Cash on Delivery,2024-12-05,2024-12
16c8c193,1e6bef43-b,Books,139.01,15,20.849999999999994,118.16,UPI,2024-05-10,2024-05
d3f9e528,339b8269-a,Sports,31.22,50,15.61,15.61,UPI,2024-07-02,2024-07
b24dec19,bb49caa3-2,Books,376.89,30,113.07,263.82,Cash on Delivery,2024-11-03,2024-11
633b01bf,825343f1-0,Sports,57.65,30,17.299999999999997,40.35,Cash on Delivery,2024-01-06,2024-01
2136e170,860e5dd3-0,Books,458.91,5,22.950000000000045,435.96,Debit Card,2024-01-02,2024-01
3cd036f6,9eab942b-0,Sports,250.91,30,75.27000000000001,175.64,Net Banking,2024-03-08,2024-03
9044045e,ebe8b43b-c,Books,318.02,50,159.01,159.01,Credit Card,2024-05-01,2024-05
93074b88,d587cd2f-2,Books,228.28,5,11.409999999999997,216.87,Debit Card,2024-07-09,2024-07
1f830c14,5aca3424-d,Electronics,235.82,50,117.91,117.91,Cash on Delivery,2024-08-11,2024-08
a04400d0,ff1218f2-a,Toys,397.37,10,39.74000000000001,357.63,Credit Card,2024-03-02,2024-03
183b54fb,7c966874-4,Sports,306.61,50,153.3,153.31,Debit Card,2024-10-10,2024-10
5ce6d140,4dad1419-5,Toys,233.8,10,23.380000000000024,210.42,Net Banking,2024-03-01,2024-03
4b8a3ce1,50c30ff3-4,Home & Kitchen,55.36,20,11.07,44.29,UPI,2024-05-10,2024-05
b77f7694,57b42657-b,Clothing,297.6,50,148.8,148.8,Debit Card,2024-04-01,2024-04
d4f497b2,d9ac2b55-c,Home & Kitchen,453.99,5,22.69999999999999,431.29,Debit Card,2024-03-02,2024-03
8f95228a,ad17107c-3,Sports,324.68,25,81.17000000000002,243.51,Debit Card,2024-03-02,2024-03
6365cc96,43f505c8-6,Electronics,37.39,50,18.69,18.7,UPI,2024-01-07,2024-01
6798abf1,13741e7f-f,Clothing,323.65,30,97.09999999999997,226.55,Debit Card,2024-11-07,2024-11
40e362c2,272f1feb-4,Sports,51.31,50,25.650000000000002,25.66,Net Banking,2024-11-08,2024-11
c9d51371,81bf8c6c-c,Home & Kitchen,235.35,15,35.29999999999998,200.05,UPI,2024-12-10,2024-12
0439fca1,6a975f71-2,Clothing,457.96,5,22.899999999999977,435.06,Cash on Delivery,2024-04-10,2024-04
f145c04d,3f87a674-e,Clothing,215.06,0,0.0,215.06,Net Banking,2024-09-10,2024-09
3f331c72,965ef4ce-4,Toys,274.85,5,13.740000000000009,261.11,Debit Card,2024-06-06,2024-06
bea18811,3f4e0fd0-3,Books,55.9,20,11.18,44.72,Cash on Delivery,2024-01-11,2024-01
411a29ef,9b3c5c8f-a,Books,404.85,25,101.21000000000004,303.64,Credit Card,2024-02-05,2024-02
e21a486c,51714cbb-3,Sports,39.82,5,1.990000000000002,37.83,Net Banking,2024-10-04,2024-10
8e8b727c,ab34f455-d,Clothing,29.8,10,2.9800000000000004,26.82,Debit Card,2024-05-03,2024-05
17206a14,46cc5efc-9,Home & Kitchen,315.53,0,0.0,315.53,UPI,2024-07-10,2024-07
11ba2467,e9b42654-9,Beauty,96.8,50,48.4,48.4,Net Banking,2024-06-06,2024-06
58e6ca04,6d122b75-8,Sports,119.97,50,59.99,59.98,Debit Card,2024-12-07,2024-12
e4ab10c7,2b4369eb-8,Toys,52.94,15,7.939999999999998,45.0,Net Banking,2024-11-10,2024-11
ba58bbc8,3fffc757-5,Sports,10.33,0,0.0,10.33,Cash on Delivery,2024-12-04,2024-12
172bd712,257bca99-8,Clothing,428.53,15,64.27999999999997,364.25,Net Banking,2024-02-04,2024-02
2d37b12b,638f689c-2,Home & Kitchen,233.42,0,0.0,233.42,Credit Card,2024-11-07,2024-11
3f77ce33,452b4ded-0,Clothing,24.55,10,2.4499999999999993,22.1,UPI,2024-06-02,2024-06
fc0f137f,7f84540b-f,Electronics,196.1,15,29.409999999999997,166.69,Credit Card,2024-03-07,2024-03
7a50730b,5a1355a8-c,Toys,227.48,0,0.0,227.48,Debit Card,2024-08-04,2024-08
4941470e,4635b113-8,Electronics,318.83,20,63.76999999999998,255.06,Net Banking,2024-12-04,2024-12
addb5998,54dc6586-b,Toys,186.5,50,93.25,93.25,Credit Card,2024-05-03,2024-05
d960a0a3,a955efd5-3,Sports,87.7,0,0.0,87.7,Credit Card,2024-07-07,2024-07
4c628b08,9c22d058-e,Books,498.59,10,49.85999999999996,448.73,UPI,2024-10-04,2024-10
cdf7235f,9c80f68b-7,Clothing,276.84,30,83.04999999999998,193.79,UPI,2024-06-04,2024-06
d12bbb22,08be4b5f-8,Electronics,205.35,0,0.0,205.35,UPI,2024-05-10,2024-05
e0682864,bda21a04-9,Sports,189.54,25,47.379999999999995,142.16,Debit Card,2024-03-08,2024-03
7dba6d8a,7baf5c66-7,Books,117.37,0,0.0,117.37,Net Banking,2024-08-03,2024-08
eb342dbe,7521556b-9,Clothing,146.37,25,36.59,109.78,Cash on Delivery,2024-01-02,2024-01
1d431cd4,e63d4065-9,Beauty,126.06,0,0.0,126.06,UPI,2024-11-10,2024-11
3a6c34b5,9d783d45-f,Toys,216.8,30,65.04000000000002,151.76,Cash on Delivery,2024-04-08,2024-04
abb31c38,95e0e113-3,Books,58.82,5,2.9399999999999977,55.88,Net Banking,2024-03-03,2024-03
f74f4cb1,c6712c79-0,Clothing,216.4,0,0.0,216.4,UPI,2024-07-05,2024-07
90491250,fc58d2fa-b,Beauty,279.34,5,13.96999999999997,265.37,UPI,2024-05-09,2024-05
097f2ccb,17e7359b-d,Sports,403.49,10,40.35000000000002,363.14,Credit Card,2024-02-01,2024-02
4e781226,503beecd-3,Clothing,492.24,30,147.67000000000002,344.57,Credit Card,2024-04-09,2024-04
2921198f,c19b4c84-1,Toys,181.73,15,27.25999999999999,154.47,Net Banking,2024-04-06,2024-04
5f7e6988,e4ea1690-0,Home & Kitchen,164.7,10,16.47,148.23,Credit Card,2024-10-03,2024-10
8383353b,59dc4ca6-c,Home & Kitchen,357.41,25,89.35000000000002,268.06,Credit Card,2024-08-03,2024-08
a6d6328d,26a6952d-5,Sports,122.58,20,24.519999999999996,98.06,Cash on Delivery,2024-11-04,2024-11
a0e96a4e,50abae2d-e,Home & Kitchen,278.5,50,139.25,139.25,UPI,2024-01-09,2024-01
f00862a4,6aedd577-8,Beauty,497.92,25,124.48000000000002,373.44,Debit Card,2024-07-01,2024-07
af04c017,5a21c9b3-0,Electronics,269.89,5,13.490000000000009,256.4,Credit Card,2024-03-08,2024-03
07bba05f,c336381e-2,Books,409.67,20,81.93,327.74,UPI,2024-09-10,2024-09
72ae5a86,1119a5d9-e,Toys,323.14,25,80.78999999999999,242.35,UPI,2024-11-02,2024-11
bbb3b5c2,bb287ce6-e,Clothing,496.13,15,74.42000000000002,421.71,Debit Card,2024-11-06,2024-11
f6cad0c5,a07b6eb7-8,Toys,200.87,0,0.0,200.87,Credit Card,2024-07-06,2024-07
2d3fc0c1,f2efe2c9-0,Sports,12.7,50,6.35,6.35,Net Banking,2024-08-02,2024-08
9214a7aa,3c4e266b-1,Home & Kitchen,447.61,10,44.75999999999999,402.85,Credit Card,2024-09-06,2024-09
5ddf14d8,309e09ed-b,Home & Kitchen,254.08,15,38.110000000000014,215.97,Credit Card,2024-05-10,2024-05
24c878ae,74b9a1c6-9,Books,97.64,10,9.760000000000005,87.88,Net Banking,2024-05-11,2024-05
7fc67a24,5421b4c8-f,Clothing,113.41,0,0.0,113.41,UPI,2024-02-06,2024-02
ff91160c,6b089f15-e,Sports,290.25,0,0.0,290.25,UPI,2024-02-05,2024-02
c92d8776,61607168-d,Electronics,171.18,25,42.80000000000001,128.38,Credit Card,2024-03-11,2024-03
36ca8907,c1ea1c05-0,Books,58.85,50,29.42,29.43,Debit Card,2024-12-10,2024-12
53c0836e,015db72c-0,Books,127.6,30,38.28,89.32,Cash on Delivery,2024-10-05,2024-10
551167cb,e66c1407-e,Home & Kitchen,353.08,0,0.0,353.08,Debit Card,2024-05-01,2024-05
19eb99df,6ed09154-a,Clothing,243.88,20,48.78,195.1,Credit Card,2024-06-01,2024-06
ff264d6a,e00ace59-9,Books,471.02,20,94.19999999999999,376.82,Net Banking,2024-11-02,2024-11
2ca25b33,c48b3198-1,Toys,433.53,10,43.349999999999966,390.18,Cash on Delivery,2024-01-10,2024-01
a1e6b647,397e3df0-7,Home & Kitchen,414.73,20,82.95000000000005,331.78,Net Banking,2024-02-09,2024-02
ed2e3289,4730cccc-1,Home & Kitchen,121.2,20,24.24000000000001,96.96,Credit Card,2024-03-02,2024-03
c97b3e2d,6ac06d61-0,Home & Kitchen,479.54,0,0.0,479.54,UPI,2024-09-01,2024-09
008ac58b,941bb2a0-3,Home & Kitchen,296.45,5,14.819999999999993,281.63,Debit Card,2024-10-10,2024-10
53e1818f,3baea861-d,Beauty,286.43,15,42.96000000000001,243.47,Cash on Delivery,2024-09-02,2024-09
c0d0e868,fa0af2c6-1,Home & Kitchen,143.24,5,7.159999999999997,136.08,Credit Card,2024-10-09,2024-10
dd7cd6f2,9c83496b-c,Toys,232.86,20,46.57000000000002,186.29,Cash on Delivery,2024-04-08,2024-04
4d77d1d3,d858c042-1,Home & Kitchen,371.23,5,18.560000000000002,352.67,Debit Card,2024-01-05,2024-01
18ceee25,2883c4ac-f,Toys,386.7,20,77.33999999999997,309.36,UPI,2024-07-09,2024-07
22cc7cea,dadc64fc-7,Electronics,370.53,0,0.0,370.53,UPI,2024-08-07,2024-08
3cfe3f1d,38ca7a74-1,Home & Kitchen,140.0,5,7.0,133.0,UPI,2024-08-03,2024-08
066a0e2f,d79a97af-7,Books,444.77,25,111.19,333.58,Cash on Delivery,2024-03-11,2024-03
2f1fa8ae,63966cd3-e,Clothing,102.54,30,30.760000000000005,71.78,Debit Card,2024-04-08,2024-04
b3c4394e,7f6bc8e2-e,Books,52.51,25,13.129999999999995,39.38,Credit Card,2024-06-08,2024-06
c0363e36,965e5e98-c,Beauty,96.61,5,4.829999999999998,91.78,UPI,2024-07-09,2024-07
63080f53,a18c2dc8-6,Clothing,241.58,30,72.47,169.11,UPI,2024-10-04,2024-10
99f588a5,d628dc52-4,Clothing,20.79,50,10.399999999999999,10.39,Net Banking,2024-06-02,2024-06
12a6e549,fc41815f-e,Clothing,52.46,0,0.0,52.46,UPI,2024-10-10,2024-10
1304dddb,b9117808-0,Toys,264.94,15,39.74000000000001,225.2,Cash on Delivery,2024-01-06,2024-01
5d42a5ff,1791f55a-d,Sports,190.85,15,28.629999999999995,162.22,Net Banking,2024-01-01,2024-01
e6cbe081,a0af3ec3-9,Clothing,394.16,0,0.0,394.16,UPI,2024-02-04,2024-02
ba25a4d4,a58f35a8-e,Books,152.41,50,76.21,76.2,UPI,2024-08-11,2024-08
9e379d53,3ffe4523-6,Clothing,197.51,20,39.5,158.01,Debit Card,2024-08-11,2024-08
c2252a4a,c20acdec-f,Sports,412.15,20,82.42999999999995,329.72,Debit Card,2024-07-02,2024-07
e71a6cd8,49bf1cb4-b,Electronics,389.86,10,38.99000000000001,350.87,Net Banking,2024-11-07,2024-11
4619caa9,a1fb2513-7,Clothing,235.54,30,70.66,164.88,Net Banking,2024-10-02,2024-10
316e72b1,41c59c9b-6,Beauty,227.56,5,11.379999999999995,216.18,Net Banking,2024-02-10,2024-02
0f11e6c8,dd69f824-e,Electronics,484.75,10,48.47000000000003,436.28,Net Banking,2024-02-10,2024-02
903af8b1,27edc33a-b,Beauty,82.9,20,16.580000000000013,66.32,Credit Card,2024-10-11,2024-10
ea94aad2,2dca1666-7,Clothing,147.97,5,7.400000000000006,140.57,Debit Card,2024-09-09,2024-09
61dabebb,f9d9bdde-6,Beauty,249.14,15,37.369999999999976,211.77,Debit Card,2024-08-05,2024-08
46788479,f1898a02-a,Beauty,438.9,30,131.66999999999996,307.23,Cash on Delivery,2024-02-01,2024-02
966cb7b1,68186695-8,Beauty,427.72,30,128.32000000000005,299.4,UPI,2024-03-07,2024-03
77dc4e1e,13dfffe6-c,Home & Kitchen,426.84,15,64.02999999999997,362.81,Net Banking,2024-11-01,2024-11
9ec98fc0,edae5249-0,Beauty,25.36,25,6.34,19.02,Debit Card,2024-09-04,2024-09
1cb03de1,776fa794-3,Electronics,104.5,20,20.900000000000006,83.6,Net Banking,2024-09-07,2024-09
4c2e1ade,ba62c94d-d,Beauty,301.06,5,15.050000000000011,286.01,Net Banking,2024-11-09,2024-11
0e594526,e5f942f3-8,Toys,43.23,30,12.969999999999995,30.26,Credit Card,2024-03-07,2024-03
41b3b567,07df35b4-9,Toys,386.36,20,77.27000000000004,309.09,Cash on Delivery,2024-01-02,2024-01
ddd43296,fe974b83-c,Clothing,172.92,50,86.46,86.46,Debit Card,2024-03-05,2024-03
e7c1bef5,f934d520-d,Books,134.42,25,33.609999999999985,100.81,Debit Card,2024-04-06,2024-04
3885e4b0,01d22c80-5,Sports,296.55,5,14.829999999999984,281.72,Credit Card,2024-08-07,2024-08
4408ba1e,0c1b665c-f,Electronics,165.23,15,24.78,140.45,Debit Card,2024-04-02,2024-04
0d83d591,e9d5ad81-4,Electronics,384.9,20,76.97999999999996,307.92,UPI,2024-07-08,2024-07
4e493c65,ee2f115e-2,Home & Kitchen,423.56,5,21.180000000000007,402.38,Net Banking,2024-08-06,2024-08
10ff6293,28f61b71-1,Home & Kitchen,365.04,30,109.51000000000002,255.53,UPI,2024-01-02,2024-01
c29dbb36,dec78273-c,Home & Kitchen,383.01,0,0.0,383.01,Debit Card,2024-12-01,2024-12
85817290,cc2a189c-2,Beauty,62.51,30,18.75,43.76,Net Banking,2024-06-10,2024-06
794b1ea3,1f5ed0c6-f,Beauty,210.68,30,63.20000000000002,147.48,UPI,2024-06-04,2024-06
189129b3,b2469e12-a,Electronics,59.48,50,29.74,29.74,Credit Card,2024-10-07,2024-10
e6a4031d,130534bb-e,Sports,415.39,15,62.31,353.08,Cash on Delivery,2024-12-06,2024-12
f9c6383e,25257708-b,Sports,475.72,10,47.57000000000005,428.15,Cash on Delivery,2024-03-06,2024-03
3dba894a,1482500a-e,Clothing,312.28,15,46.839999999999975,265.44,Net Banking,2024-01-03,2024-01
b298d2f9,acd7f9c1-7,Toys,484.65,50,242.32999999999998,242.32,Credit Card,2024-02-10,2024-02
ccdc4be0,a4248d87-7,Home & Kitchen,427.63,25,106.90999999999997,320.72,Debit Card,2024-08-11,2024-08
e5df4881,84262d16-1,Electronics,37.82,5,1.8900000000000006,35.93,Debit Card,2024-10-07,2024-10
8e934ff3,7f56151a-9,Beauty,365.18,15,54.78000000000003,310.4,UPI,2024-04-06,2024-04
1885865d,36e91c9a-3,Electronics,207.86,10,20.79000000000002,187.07,Credit Card,2024-02-04,2024-02
b306a090,dce0fa17-a,Beauty,376.51,15,56.48000000000002,320.03,UPI,2024-11-02,2024-11
03b2bf85,8f95a763-9,Sports,89.61,20,17.92,71.69,Credit Card,2024-11-04,2024-11
7b48c570,de176f57-6,Sports,468.83,30,140.64999999999998,328.18,Debit Card,2024-02-01,2024-02
